,date,time,target,temp,temp_pred,weather_pred,weather_fact,is_train
17124,2020-12-14,12,660.135,2.1,2.0,"обл, 7%",пасмурно,True
17125,2020-12-14,13,652.839,2.1,2.0,"обл, 7%",пасмурно,True
17126,2020-12-14,14,653.104,2.1,2.0,"обл, 7%",пасмурно,True
17127,2020-12-14,15,647.1,2.1,1.0,"обл, 7%",пасмурно,True
17128,2020-12-14,16,653.158,2.1,1.0,"обл, 7%",пасмурно,True
17129,2020-12-14,17,664.383,2.1,1.0,"обл, 7%",пасмурно,True
17130,2020-12-14,18,664.889,1.2,1.0,"обл, 7%",пасмурно,True
17131,2020-12-14,19,656.995,1.2,1.0,"обл, 7%",пасмурно,True
17132,2020-12-14,20,636.728,1.2,1.0,"обл, 7%",пасмурно,True
17133,2020-12-14,21,617.066,1.1,1.0,"обл, 7%",пасмурно,True
17134,2020-12-14,22,600.212,1.1,1.0,"обл, 7%",пасмурно,True
17135,2020-12-14,23,566.021,1.1,1.0,"обл, 7%",пасмурно,True
17136,2020-12-15,0,518.646,1.6,1.0,обл,пасмурно,True
17137,2020-12-15,1,481.969,1.6,1.0,обл,пасмурно,True
17138,2020-12-15,2,459.308,1.6,1.0,обл,пасмурно,True
17139,2020-12-15,3,445.649,1.8,1.0,обл,пасмурно,True
17140,2020-12-15,4,438.392,1.8,1.0,обл,пасмурно,True
17141,2020-12-15,5,438.77,1.8,1.0,обл,пасмурно,True
17142,2020-12-15,6,459.066,0.6,1.0,обл,облачно,True
17143,2020-12-15,7,496.554,0.6,1.0,обл,облачно,True
17144,2020-12-15,8,558.441,0.6,1.0,обл,облачно,True
17145,2020-12-15,9,611.442,1.5,2.0,"пасм, ветерок",облачно,True
17146,2020-12-15,10,635.704,1.5,2.0,"пасм, ветерок",облачно,True
17147,2020-12-15,11,650.078,1.5,2.0,"пасм, ветерок",облачно,True
17148,2020-12-15,12,649.763,1.1,3.0,"пасм, ветерок","обл, ветер",True
17149,2020-12-15,13,644.886,1.1,3.0,"пасм, ветерок","обл, ветер",True
17150,2020-12-15,14,646.89,1.1,3.0,"пасм, ветерок","обл, ветер",True
17151,2020-12-15,15,648.764,0.4,2.0,"пасм, ветерок","обл, ветер",True
17152,2020-12-15,16,649.772,0.4,2.0,"пасм, ветерок","обл, ветер",True
17153,2020-12-15,17,669.71,0.4,2.0,"пасм, ветерок","обл, ветер",True
17154,2020-12-15,18,670.662,0.7,2.0,"пасм, 15% ветерок","обл, ветер",True
17155,2020-12-15,19,661.241,0.7,2.0,"пасм, 15% ветерок","обл, ветер",True
17156,2020-12-15,20,640.672,0.7,2.0,"пасм, 15% ветерок","обл, ветер",True
17157,2020-12-15,21,624.841,1.1,2.0,"пасм, 15% ветерок","обл, ветер",True
17158,2020-12-15,22,607.739,1.1,2.0,"пасм, 15% ветерок","обл, ветер",True
17159,2020-12-15,23,571.056,1.1,2.0,"пасм, 15% ветерок","обл, ветер",True
17160,2020-12-16,0,522.505,1.7,3.0,"пасм, 13%",пасмурно,True
17161,2020-12-16,1,486.564,1.7,3.0,"пасм, 13%",пасмурно,True
17162,2020-12-16,2,465.392,1.7,3.0,"пасм, 13%",пасмурно,True
17163,2020-12-16,3,450.898,3.0,3.0,"пасм, 20%",пасмурно,True
17164,2020-12-16,4,444.896,3.0,3.0,"пасм, 20%",пасмурно,True
17165,2020-12-16,5,447.178,3.0,3.0,"пасм, 20%",пасмурно,True
17166,2020-12-16,6,456.848,3.0,3.0,"пасм, 24%","пасм, дождь",True
17167,2020-12-16,7,502.01,3.0,3.0,"пасм, 24%","пасм, дождь",True
17168,2020-12-16,8,559.734,3.0,3.0,"пасм, 24%","пасм, дождь",True
17169,2020-12-16,9,612.21,3.9,3.0,"пасм, 34%","пасм, дождь",True
17170,2020-12-16,10,636.905,3.9,3.0,"пасм, 34%","пасм, дождь",True
17171,2020-12-16,11,647.351,3.9,-3.0,"пасм, 34%","пасм, дождь",True
17172,2020-12-16,12,649.347,5.7,5.0,"пасм, 18%","пасм, морось, туман",True
17173,2020-12-16,13,644.801,5.7,5.0,"пасм, 18%","пасм, морось, туман",True
17174,2020-12-16,14,643.215,5.7,5.0,"пасм, 18%","пасм, морось, туман",True
17175,2020-12-16,15,639.006,6.0,5.0,"пасм, 10%","пасм, морось, туман",True
17176,2020-12-16,16,639.803,6.0,5.0,"пасм, 10%","пасм, морось, туман",True
17177,2020-12-16,17,649.184,6.0,5.0,"пасм, 10%","пасм, морось, туман",True
17178,2020-12-16,18,652.465,6.3,5.0,"пасм, 10%","пасм, морось, туман",True
17179,2020-12-16,19,647.522,6.3,5.0,"пасм, 10%","пасм, морось, туман",True
17180,2020-12-16,20,630.637,6.3,5.0,"пасм, 10%","пасм, морось, туман",True
17181,2020-12-16,21,614.04,3.6,5.0,"пасм, 14%",облачно,True
17182,2020-12-16,22,595.755,3.6,5.0,"пасм, 14%",облачно,True
17183,2020-12-16,23,564.578,3.6,5.0,"пасм, 14%",облачно,True
17184,2020-12-17,0,516.36,4.3,5.0,"пасм, 14%",облачно,True
17185,2020-12-17,1,477.682,4.3,5.0,"пасм, 14%",облачно,True
17186,2020-12-17,2,455.17,4.3,5.0,"пасм, 14%",облачно,True
17187,2020-12-17,3,443.361,4.7,4.0,"пасм, 14%",облачно,True
17188,2020-12-17,4,438.211,4.7,4.0,"пасм, 14%",облачно,True
17189,2020-12-17,5,436.853,4.7,4.0,"пасм, 14%",облачно,True
17190,2020-12-17,6,454.381,5.1,4.0,пасмурно,облачно,True
17191,2020-12-17,7,497.492,5.1,4.0,пасмурно,облачно,True
17192,2020-12-17,8,552.352,5.1,4.0,пасмурно,облачно,True
17193,2020-12-17,9,601.383,5.3,3.0,пасмурно,облачно,True
17194,2020-12-17,10,626.061,5.3,3.0,пасмурно,облачно,True
17195,2020-12-17,11,640.035,5.3,3.0,пасмурно,облачно,True
17196,2020-12-17,12,640.141,5.9,3.0,пасмурно,облачно,True
17197,2020-12-17,13,631.425,5.9,3.0,пасмурно,облачно,True
17198,2020-12-17,14,634.085,5.9,3.0,пасмурно,облачно,True
17199,2020-12-17,15,635.363,5.2,3.0,пасмурно,облачно,True
17200,2020-12-17,16,638.808,5.2,3.0,пасмурно,облачно,True
17201,2020-12-17,17,651.622,5.2,3.0,пасмурно,облачно,True
17202,2020-12-17,18,650.851,5.3,3.0,"пасм, 17%",облачно,True
17203,2020-12-17,19,644.455,5.3,3.0,"пасм, 17%",облачно,True
17204,2020-12-17,20,628.609,5.3,3.0,"пасм, 17%",облачно,True
17205,2020-12-17,21,610.181,5.7,3.0,"пасм, 34% дождь",облачно,True
17206,2020-12-17,22,593.892,5.7,3.0,"пасм, 34% дождь",облачно,True
17207,2020-12-17,23,557.855,5.7,3.0,"пасм, 34% дождь",облачно,True
17208,2020-12-18,0,510.751,4.8,5.0,"пасм, 61%",пасмурно,True
17209,2020-12-18,1,472.535,4.8,5.0,"пасм, 61%",пасмурно,True
17210,2020-12-18,2,453.622,4.8,5.0,"пасм, 61%",пасмурно,True
17211,2020-12-18,3,444.249,4.1,4.0,"пасм, 47%",дождь,True
17212,2020-12-18,4,438.842,4.1,4.0,"пасм, 47%",дождь,True
17213,2020-12-18,5,437.318,4.1,4.0,"пасм, 47%",дождь,True
17214,2020-12-18,6,451.54,4.4,5.0,"пасм, 13%","пасм, ветер",True
17215,2020-12-18,7,495.396,4.4,5.0,"пасм, 13%","пасм, ветер",True
17216,2020-12-18,8,548.416,4.4,5.0,"пасм, 13%","пасм, ветер",True
17217,2020-12-18,9,597.238,5.5,6.0,"пасм, 12%","пасм, ветер",True
17218,2020-12-18,10,620.864,5.5,6.0,"пасм, 12%","пасм, ветер",True
17219,2020-12-18,11,635.05,5.5,6.0,"пасм, 12%","пасм, ветер",True
17220,2020-12-18,12,633.542,7.0,6.0,"пасм, 10%","пасм, ветер",True
17221,2020-12-18,13,626.039,7.0,6.0,"пасм, 10%","пасм, ветер",True
17222,2020-12-18,14,624.937,7.0,6.0,"пасм, 10%","пасм, ветер",True
17223,2020-12-18,15,623.289,6.1,6.0,"пасм, 10%","пасм, ветер",True
17224,2020-12-18,16,622.436,6.1,6.0,"пасм, 10%","пасм, ветер",True
17225,2020-12-18,17,637.632,6.1,6.0,"пасм, 10%","пасм, ветер",True
17226,2020-12-18,18,646.117,5.5,5.0,"пасм, 8%","пасм, ветер",True
17227,2020-12-18,19,639.789,5.5,5.0,"пасм, 8%","пасм, ветер",True
17228,2020-12-18,20,621.988,5.5,5.0,"пасм, 8%","пасм, ветер",True
17229,2020-12-18,21,603.183,3.4,4.0,"пасм, 8%","пасм, ветер",True
17230,2020-12-18,22,589.271,3.4,4.0,"пасм, 8%","пасм, ветер",True
17231,2020-12-18,23,559.018,3.4,4.0,"пасм, 8%","пасм, ветер",True
17232,2020-12-19,0,512.041,4.4,4.0,"пасм, 12%","пасм, туман",True
17233,2020-12-19,1,475.954,4.4,4.0,"пасм, 12%","пасм, туман",True
17234,2020-12-19,2,452.531,4.4,4.0,"пасм, 12%","пасм, туман",True
17235,2020-12-19,3,437.078,2.7,4.0,"пасм, 9%","пасм, туман",True
17236,2020-12-19,4,431.263,2.7,4.0,"пасм, 9%","пасм, туман",True
17237,2020-12-19,5,429.721,2.7,4.0,"пасм, 9%","пасм, туман",True
17238,2020-12-19,6,438.152,1.6,3.0,"пасм, 9%","ясно, дымка",True
17239,2020-12-19,7,460.683,1.6,3.0,"пасм, 9%","ясно, дымка",True
17240,2020-12-19,8,490.114,1.6,3.0,"пасм, 9%","ясно, дымка",True
17241,2020-12-19,9,535.466,3.1,3.0,п/обл,"ясно, дымка",True
17242,2020-12-19,10,566.203,3.1,3.0,п/обл,"ясно, дымка",True
17243,2020-12-19,11,590.602,3.1,3.0,п/обл,"ясно, дымка",True
17244,2020-12-19,12,593.538,4.7,4.0,п/обл,"ясно, дымка",True
17245,2020-12-19,13,586.74,4.7,4.0,п/обл,"ясно, дымка",True
17246,2020-12-19,14,585.868,4.7,4.0,п/обл,"ясно, дымка",True
17247,2020-12-19,15,579.109,2.2,3.0,п/обл,"ясно, дымка",True
17248,2020-12-19,16,580.208,2.2,3.0,п/обл,"ясно, дымка",True
17249,2020-12-19,17,605.907,2.2,3.0,п/обл,"ясно, дымка",True
17250,2020-12-19,18,627.439,2.8,2.0,п/обл,"ясно, дымка",True
17251,2020-12-19,19,621.407,2.8,2.0,п/обл,"ясно, дымка",True
17252,2020-12-19,20,606.643,2.8,2.0,п/обл,"ясно, дымка",True
17253,2020-12-19,21,589.061,1.9,1.0,п/обл,облачно,True
17254,2020-12-19,22,570.022,1.9,1.0,п/обл,облачно,True
17255,2020-12-19,23,544.086,1.9,1.0,п/обл,облачно,True
17256,2020-12-20,0,507.841,0.8,2.0,п/обл,пасмурно,True
17257,2020-12-20,1,474.399,0.8,2.0,п/обл,пасмурно,True
17258,2020-12-20,2,450.704,0.8,2.0,п/обл,пасмурно,True
17259,2020-12-20,3,435.22,0.7,2.0,п/обл,пасмурно,True
17260,2020-12-20,4,427.728,0.7,2.0,п/обл,пасмурно,True
17261,2020-12-20,5,426.075,0.7,2.0,п/обл,пасмурно,True
17262,2020-12-20,6,434.15,1.0,1.0,п/обл,пасмурно,True
17263,2020-12-20,7,451.209,1.0,1.0,п/обл,пасмурно,True
17264,2020-12-20,8,476.6,1.0,1.0,п/обл,пасмурно,True
17265,2020-12-20,9,513.135,1.9,2.0,п/обл,пасмурно,True
17266,2020-12-20,10,541.814,1.9,2.0,п/обл,пасмурно,True
17267,2020-12-20,11,576.443,1.9,2.0,п/обл,пасмурно,True
17268,2020-12-20,12,589.71,2.8,3.0,обл с пр,пасмурно,True
17269,2020-12-20,13,587.967,2.8,3.0,обл с пр,пасмурно,True
17270,2020-12-20,14,589.473,2.8,3.0,обл с пр,пасмурно,True
17271,2020-12-20,15,588.631,2.8,2.0,обл с пр,пасмурно,True
17272,2020-12-20,16,591.977,2.8,2.0,обл с пр,пасмурно,True
17273,2020-12-20,17,612.786,2.8,2.0,обл с пр,пасмурно,True
17274,2020-12-20,18,629.533,2.8,2.0,обл с пр,пасмурно,True
17275,2020-12-20,19,622.471,2.8,2.0,обл с пр,пасмурно,True
17276,2020-12-20,20,609.152,2.8,2.0,обл с пр,пасмурно,True
17277,2020-12-20,21,596.35,2.8,1.0,п/обл,пасмурно,True
17278,2020-12-20,22,578.913,2.8,1.0,п/обл,пасмурно,True
17279,2020-12-20,23,545.728,2.8,1.0,п/обл,пасмурно,True
17280,2020-12-21,0,507.891,3.1,1.0,"обл, 13%",пасмурно,True
17281,2020-12-21,1,471.944,3.1,1.0,"обл, 13%",пасмурно,True
17282,2020-12-21,2,447.718,3.1,1.0,"обл, 13%",пасмурно,True
17283,2020-12-21,3,435.853,2.0,1.0,"обл, 8%",пасмурно,True
17284,2020-12-21,4,430.804,2.0,1.0,"обл, 8%",пасмурно,True
17285,2020-12-21,5,430.901,2.0,1.0,"обл, 8%",пасмурно,True
17286,2020-12-21,6,448.416,1.6,1.0,"обл, 12%",пасмурно,True
17287,2020-12-21,7,493.362,1.6,1.0,"обл, 12%",пасмурно,True
17288,2020-12-21,8,552.139,1.6,1.0,"обл, 12%",пасмурно,True
17289,2020-12-21,9,604.279,1.7,2.0,"обл, 17%",пасмурно,True
17290,2020-12-21,10,632.898,1.7,2.0,"обл, 17%",пасмурно,True
17291,2020-12-21,11,647.621,1.7,2.0,"обл, 17%",пасмурно,True
17292,2020-12-21,12,650.126,2.4,3.0,"обл, 22%","пасм, дождь",True
17293,2020-12-21,13,644.925,2.4,3.0,"обл, 22%","пасм, дождь",True
17294,2020-12-21,14,647.237,2.4,3.0,"обл, 22%","пасм, дождь",True
17295,2020-12-21,15,648.073,2.6,3.0,"обл, 16%","пасм, дождь",True
17296,2020-12-21,16,649.486,2.6,3.0,"обл, 16%","пасм, дождь",True
17297,2020-12-21,17,660.397,2.6,3.0,"обл, 16%","пасм, дождь",True
17298,2020-12-21,18,658.838,3.0,3.0,"обл, 16%",пасмурно,True
17299,2020-12-21,19,651.274,3.0,3.0,"обл, 16%",пасмурно,True
17300,2020-12-21,20,633.247,3.0,3.0,"обл, 16%",пасмурно,True
17301,2020-12-21,21,612.588,3.2,3.0,"обл, 11%",пасмурно,True
17302,2020-12-21,22,594.596,3.2,3.0,"обл, 11%",пасмурно,True
17303,2020-12-21,23,559.288,3.2,3.0,"обл, 11%",пасмурно,True
17304,2020-12-22,0,509.922,3.2,3.0,"пасм, 34%, дождь, ветер",морось,True
17305,2020-12-22,1,473.598,3.2,3.0,"пасм, 34%, дождь, ветер",морось,True
17306,2020-12-22,2,454.085,3.2,3.0,"пасм, 34%, дождь, ветер",морось,True
17307,2020-12-22,3,440.34,3.1,3.0,"пасм, 42%, дождь, ветер",пасмурно,True
17308,2020-12-22,4,433.797,3.1,3.0,"пасм, 42%, дождь, ветер",пасмурно,True
17309,2020-12-22,5,435.057,3.1,3.0,"пасм, 42%, дождь, ветер",пасмурно,True
17310,2020-12-22,6,449.795,3.7,4.0,"пасм, 50%, дождь, ветер",пасмурно,True
17311,2020-12-22,7,492.117,3.7,4.0,"пасм, 50%, дождь, ветер",пасмурно,True
17312,2020-12-22,8,547.746,3.7,4.0,"пасм, 50%, дождь, ветер",пасмурно,True
17313,2020-12-22,9,601.773,3.8,4.0,"пасм, 53%, дождь, ветер",пасмурно,True
17314,2020-12-22,10,623.024,3.8,4.0,"пасм, 53%, дождь, ветер",пасмурно,True
17315,2020-12-22,11,634.547,3.8,4.0,"пасм, 53%, дождь, ветер",пасмурно,True
17316,2020-12-22,12,633.83,3.1,5.0,"пасм, 48%, дождь,ветер","пасм, дождь",True
17317,2020-12-22,13,631.139,3.1,5.0,"пасм, 48%, дождь,ветер","пасм, дождь",True
17318,2020-12-22,14,641.242,3.1,5.0,"пасм, 48%, дождь,ветер","пасм, дождь",True
17319,2020-12-22,15,643.91,1.2,5.0,"пасм, 42%, дождь, ветер","пасм, д+сн",True
17320,2020-12-22,16,651.31,1.2,5.0,"пасм, 42%, дождь, ветер","пасм, д+сн",True
17321,2020-12-22,17,665.588,1.2,5.0,"пасм, 42%, дождь, ветер","пасм, д+сн",True
17322,2020-12-22,18,666.491,1.9,5.0,"пасм, 40%, дождь, ветер","пасм, дождь",True
17323,2020-12-22,19,661.727,1.9,5.0,"пасм, 40%, дождь, ветер","пасм, дождь",True
17324,2020-12-22,20,639.887,1.9,5.0,"пасм, 40%, дождь, ветер","пасм, дождь",True
17325,2020-12-22,21,620.119,3.1,4.0,"пасм, 24%, дождь, ветер","пасм, дождь",True
17326,2020-12-22,22,602.656,3.1,4.0,"пасм, 24%, дождь, ветер","пасм, дождь",True
17327,2020-12-22,23,566.938,3.1,4.0,"пасм, 24%, дождь, ветер","пасм, дождь",True
17328,2020-12-23,0,515.875,7.4,6.0,"пасм, 35% дождь","пасм, дождь",True
17329,2020-12-23,1,476.571,7.4,6.0,"пасм, 35% дождь","пасм, дождь",True
17330,2020-12-23,2,453.24,7.4,6.0,"пасм, 35% дождь","пасм, дождь",True
17331,2020-12-23,3,441.24,6.6,5.0,"пасм, ветер",пасмурно,True
17332,2020-12-23,4,435.364,6.6,5.0,"пасм, ветер",пасмурно,True
17333,2020-12-23,5,434.157,6.6,5.0,"пасм, ветер",пасмурно,True
17334,2020-12-23,6,449.206,6.0,5.0,"пасм, ветер",пасмурно,True
17335,2020-12-23,7,491.761,6.0,5.0,"пасм, ветер",пасмурно,True
17336,2020-12-23,8,547.229,6.0,5.0,"пасм, ветер",пасмурно,True
17337,2020-12-23,9,594.477,6.1,5.0,"пасм, ветер",облачно,True
17338,2020-12-23,10,612.588,6.1,5.0,"пасм, ветер",облачно,True
17339,2020-12-23,11,623.753,6.1,5.0,"пасм, ветер",облачно,True
17340,2020-12-23,12,621.937,6.4,5.0,"пасм, ветер",малообл,True
17341,2020-12-23,13,613.699,6.4,5.0,"пасм, ветер",малообл,True
17342,2020-12-23,14,615.859,6.4,5.0,"пасм, ветер",малообл,True
17343,2020-12-23,15,614.236,5.4,4.0,"пасм, 12%",малообл,True
17344,2020-12-23,16,619.648,5.4,4.0,"пасм, 12%",малообл,True
17345,2020-12-23,17,639.489,5.4,4.0,"пасм, 12%",малообл,True
17346,2020-12-23,18,644.842,3.9,4.0,"пасм, 12%",малообл,True
17347,2020-12-23,19,639.879,3.9,4.0,"пасм, 12%",малообл,True
17348,2020-12-23,20,627.4,3.9,4.0,"пасм, 12%",малообл,True
17349,2020-12-23,21,610.639,0.4,3.0,"пасм, 31%",облачно,True
17350,2020-12-23,22,594.15,0.4,3.0,"пасм, 31%",облачно,True
17351,2020-12-23,23,559.369,0.4,3.0,"пасм, 31%",облачно,True
